"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1379486,"enhancement","A shortcut key to go to the parent message, using references in the current message header","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2017-07-10 08:10:52"
1638619,"defect","DE glossary.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-25 11:31:10"
1638622,"defect","mailnews_getting_started.xhtml: Typos and wrong hyperlinks","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-06-05 07:12:32"
1639101,"defect","[De] mailnews_offline.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-18 22:51:33"
1639104,"defect","[De] mailnews_organizing.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-18 22:51:33"
1640102,"defect","[De] mailnews_preferences.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-22 00:13:36"
1640372,"defect","[De] mailnews_security.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-27 08:11:12"
1640495,"defect","[De] mailnews_preferences.xhtml: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-24 07:00:09"
1642134,"defect","Nearby blank page shown instead of monorail issue listing","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2020-05-30 11:42:59"
1645659,"defect","[De] page_info_help: Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-06-14 01:48:55"
1648945,"task","Freezes when try to open '<HTML source> tab for particular web page contents","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2020-07-07 21:46:07"
1658142,"defect","[De] privsec_help.xhtml: incomplete","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-08-08 08:19:09"
1664504,"defect","Links lead to wrong comment target on suniversum.de","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2020-09-11 08:44:06"
1674193,"defect","Typos and other mistakes on SeaMonkey news page","SeaMonkey","Website","nobody","UNCONFIRMED"," ---","2020-10-29 11:22:46"
1679117,"defect","[De] shortcuts.xhtml  contains Typos","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-01-24 09:25:21"
1707821,"defect","[De] welcome_help.xhtml: Dead Link","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-27 00:17:08"
1707881,"defect","[De] privacy_help.xhtml: Dead Link","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-27 05:48:49"
1707906,"defect","[De] mailnews_security.xhtml: Dead Link","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-27 07:05:30"
1708216,"defect","[De] developer_tools.xhtml: Dead Link","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-28 08:26:11"
1708221,"defect","[De] cs_nav_prefs_navigator.xhtml: Dead Link","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2021-04-28 08:36:23"
1655842,"defect","Expose intl.locale.matchOS in the UI in SeaMonkey","SeaMonkey","Preferences","frgrahl","UNCONFIRMED"," ---","2021-03-10 14:03:09"
830032,"defect","updater: UAC doorhanger tells ""publisher is unknown for updater.exe""","SeaMonkey","Installer","installer","UNCONFIRMED"," ---","2015-08-13 23:10:10"
1215786,"defect","Installation into existing empty user defined folder fails with error message","SeaMonkey","Installer","installer","UNCONFIRMED"," ---","2016-01-01 23:20:23"
1330221,"defect","layers.offmainthreadcomposition.enabled in not upgraded from seamonkey 2.40 to seamonkey 2.46","SeaMonkey","Installer","installer","UNCONFIRMED"," ---","2017-01-10 22:34:38"
1609590,"defect","Install upgrade attempt result in endless reboot requirement and no functioning browser","SeaMonkey","Installer","installer","UNCONFIRMED"," ---","2020-01-15 19:08:29"
373242,"enhancement","full-text search for Help","SeaMonkey","Help Viewer","jwalden+fxhelp","UNCONFIRMED"," ---","2021-03-10 14:10:56"
153244,"defect","Need UI hint in record pane for LDAP directories","SeaMonkey","MailNews: Address Book & Contacts","mail","UNCONFIRMED"," ---","2021-03-10 14:11:33"
312324,"defect","Going online and sending mail, opening 'unsent messages' in new window sends message twice (new mailnews window opened interpreted as a 'going online' event)","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2016-01-30 06:28:20"
322738,"defect","Adding email account results in ""... user name and server name already exists ...""","SeaMonkey","MailNews: Account Configuration","mail","UNCONFIRMED"," ---","2015-09-15 22:23:16"
341748,"defect","Scam Alert does not appear when opening a link in a new tab/window","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2019-09-29 11:03:54"
359733,"enhancement","Redirect with full headers intact required for SpamAssassin","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2017-12-13 01:54:56"
373032,"defect","Message signed by trusted but expired cert incorrectly says I don't trust the CA","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2015-05-20 12:51:22"
373431,"defect","Mail message composer sometimes adds new lines","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2016-01-30 06:24:49"
384934,"enhancement","Treat email scam as junk","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2007-06-18 14:03:40"
435575,"defect","Badly rendered Messages with spaces in message headers using 0x0D 0x0D 0x0A instead of 0x0D 0x0A","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2020-07-11 04:27:50"
437167,"enhancement","Request method to manage sent mail","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2008-06-03 19:47:44"
442482,"defect","LME reports a transient memory leak when closing 3-Pane window","SeaMonkey","MailNews: Message Display","mail","UNCONFIRMED"," ---","2008-09-29 10:10:58"
190304,"defect","Deselecting an IMAP folder for offline synchronization does not remove the offline data","SeaMonkey","MailNews: Backend","mozilla","UNCONFIRMED"," ---","2016-02-21 10:42:43"
165249,"enhancement","unify display names based on address book entries","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2009-03-13 10:13:59"
170599,"enhancement","assign default action to file message button","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2009-11-30 00:46:13"
191283,"enhancement","Implement command to ignore remaining unread threads","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-07-05 00:19:00"
192315,"enhancement","missing option to continue to send encrypted message as unencrypted","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2009-08-03 07:01:51"
195814,"enhancement","Include currently selected text in message body for  'file → Send Link'","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2015-07-06 22:15:31"
223644,"enhancement","Suggest changing junk toggle behaviour to junk/deleted <--> not-junk/not-deleted","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2008-09-21 17:12:26"
223842,"enhancement","[RFE] Support address remove function for outgoing email","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2015-02-24 21:58:16"
236805,"enhancement","[RFE] Dragging a mail over [-] symbol in front of folder should collapse folder","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2008-09-21 20:33:18"
237051,"enhancement","RFE:  Lock Column Headers / Sort","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2009-02-06 10:55:34"
331726,"enhancement","Default CAPS policy should treat news separate from mail","SeaMonkey","Preferences","nobody","UNCONFIRMED"," ---","2008-10-19 21:00:19"
336514,"enhancement","possibility to apply a color to a newsgroup name","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2008-12-07 18:45:44"
360505,"enhancement","Edit Received Mail Messages","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2020-01-04 06:59:55"
364659,"defect","Open File dialog usability problems: no textual manipulation of pathname, pasting fails, poor representation","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2011-05-19 13:27:07"
365701,"defect","Move mailNavigatorOverlay.xul to suite/mailnews/ from suite/browser/","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-10-05 19:49:40"
368813,"defect","Do not override the encoding specified directly on the Subject: line with the one selected from menu","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2010-02-09 10:36:42"
387254,"enhancement","remove all cookies I did not explicitly set","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2010-04-20 17:38:55"
391102,"enhancement","Zoom feature on tab preview","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2008-07-31 04:24:19"
391760,"defect","reply to local domain users does not auto complete domain name","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2012-02-06 23:00:52"
401418,"enhancement","Alt-P to open Preferences dialog","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2008-09-14 18:05:37"
426686,"enhancement","Allow option to deny all cookies from a page","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2021-03-10 14:38:41"
430319,"enhancement","request for option to save outgoing return receipts (acknowledgments) in sent folder","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2017-04-12 23:58:12"
456381,"defect","LDAP lookup does not return all fields on first use.","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2008-12-16 12:14:08"
459255,"defect","Sorting of several address books","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2012-03-25 08:09:39"
476611,"defect","can not place the cursor on correct position","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:41:09"
495262,"defect","Cannot add LDAP server","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2021-03-10 14:42:25"
518625,"enhancement","Thread Pane columns ""read"" and ""Status"" offer duplicate information; should be merged","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-04-25 23:22:50"
530473,"defect","'Next' button leads to next folder in folder pane, but no message selected and no message contents shown","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-05-07 00:03:04"
531039,"enhancement","Put TEXTZOOM on CTRL-SHIFT-MOUSEWHEEL & PageZOOM on CTRL-MOUSEWHEEL","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2012-03-22 07:27:49"
539649,"defect","error message popup when displaying emails containing special strings","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2014-06-26 00:51:38"
557832,"defect","SeaMonkey Icon Reverts Back with New Mail","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2010-07-26 12:33:52"
557869,"defect","From: line address is not shown in the listing of email in a folder  (mail sender specifies name filed of space only in RFC2047 encoded format at From: header)","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2020-08-03 23:48:15"
558324,"defect","Reports ""x"" email but dropping 1+ emails when loading email add not seeing junk mail","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2010-12-10 09:15:21"
570032,"defect","With third party cookies blocked, Send Page in 2.0.4 fails to send HTML where it worked in 1.1.19","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-02-08 03:54:04"
592286,"defect","while mail filter window open, list of folders not updated when folder created","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2010-12-10 03:12:57"
608461,"defect","Update: fails to properly import existing mail accounts","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2021-03-10 14:09:11"
631887,"enhancement","Move ""Help > Release Notes"" menuitem to a link in ""Help > About SeaMonkey"" (= about:) page","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2011-02-10 01:51:21"
631899,"enhancement","Resync' Search Plugins from Firefox","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2013-12-08 10:33:17"
633839,"defect","When printing multiple messages, print preview shows only first, but most messages are printed anyway","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-05-13 05:02:22"
638388,"defect","Use public domain headers for SeaMonkey tests","SeaMonkey","Testing Infrastructure","nobody","UNCONFIRMED"," ---","2016-04-05 18:35:14"
641164,"defect","sessionrestore OOM crash on startup when hundreds of tabs and large sessionstore.js","SeaMonkey","Session Restore","nobody","UNCONFIRMED"," ---","2019-04-20 03:18:42"
645323,"defect","Focus lost when multiple password prompts are being asked for (at launch)","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2011-03-26 06:59:49"
648953,"enhancement","program user defined keys through menus","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2011-04-10 23:12:17"
667334,"defect","Cancelling the Master Password Dialogue Popup in Data Manager Logs Out Prior Input of the Master Password","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2012-04-04 10:08:07"
671472,"defect","Message threading does not correlate message replies","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2020-06-30 23:11:20"
673712,"defect","Namerep and Punycode in Browser and Composer","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-09-12 03:10:09"
675418,"defect","Message Filter not applied correctly but works if applied manually afterwards","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2013-04-08 16:20:02"
678340,"enhancement","Need A Virtual Folder to have all unread mails from all accounts","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-01-21 20:27:26"
679327,"defect","Multiple instance detection should play nicer with the Software Security Device password prompt","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-02-08 01:15:46"
679667,"enhancement","Headers-only messages are not distinguishable from messages which have been downloaded","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2013-04-09 14:39:51"
679921,"enhancement","sessionstore.json sessionstore.bak not encrypted (SeaMonkey and Firefox)","SeaMonkey","Session Restore","nobody","UNCONFIRMED"," ---","2012-03-21 07:13:20"
682193,"defect","Data Manager: allow the user to specify the permission type when adding a new permission","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2021-03-10 14:40:53"
690272,"defect","The server path settings on my ported email accounts from Thunderbird 7.0 are incorrect","SeaMonkey","Startup & Profiles","nobody","UNCONFIRMED"," ---","2021-03-10 14:08:57"
690647,"defect","Download Manager windows goes into focus even though not supposed to","SeaMonkey","Download & File Handling","nobody","UNCONFIRMED"," ---","2017-04-23 09:29:41"
691765,"defect","Seamonkey E-mail window behaves as ""Always on Top"", or as frozen","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2011-10-04 10:11:43"
693368,"enhancement","RFE:  Context Menu ""Search Google for"", Options as to where to open & focus; New Tab, New Window, Current Window, With focus or Without","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2012-01-10 12:26:59"
698283,"defect","Incorrect header information displayed intermittently","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2011-10-30 15:40:38"
712106,"defect","Duplicate login names and passwords","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2012-01-06 17:22:59"
713247,"defect","Seamonkey and Lightning integration - bad ""Today Pane"" layout","SeaMonkey","Calendar","nobody","UNCONFIRMED"," ---","2020-09-22 03:51:41"
724296,"defect","Prompt for Master Password for every page in Nextcloud instance","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2019-09-01 08:03:08"
727447,"enhancement","Request for ""insert signature"" menu item","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2021-03-08 03:14:52"
728956,"defect","gtk warnings when locating files","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2012-03-03 05:08:47"
732338,"defect","no country settings, only language","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2019-10-11 13:52:34"
732339,"defect","sending msg ghost box","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2012-03-03 10:42:21"
740240,"defect","| Port Bug 77855 - Preferences panels should remember/show last accessed panel (save Twistie states)","SeaMonkey","Preferences","nobody","UNCONFIRMED"," ---","2014-10-02 08:20:41"
740282,"defect","Lock in lower right-hand corner is red and broken inapproprately","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2012-04-04 12:31:54"
743463,"defect","SM not completing path from Alias for on-disk .html","SeaMonkey","OS Integration","nobody","UNCONFIRMED"," ---","2015-08-01 12:44:54"
749908,"defect","Existing history entries replaced when revisit web page","SeaMonkey","Bookmarks & History","nobody","UNCONFIRMED"," ---","2020-06-21 04:23:29"
754183,"defect","opening file in Download Manager only uses ""file"" Helper App, ignores mime type","SeaMonkey","Download & File Handling","nobody","UNCONFIRMED"," ---","2015-10-31 23:55:23"
765056,"defect","Creating a link with ""Choose file"" does not work","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:11:52"
765395,"enhancement","Zoom level is remembered on sub-domain level","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:36:05"
766063,"defect","Acct name highlighted after JMC removes all new messages","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2012-06-19 04:43:08"
776370,"defect","Investigate if we need to Port |Bug 728426 - Opening and then closing bookmarks sidebar keeps the bookmarksPanel.xul and/or history-panel.xul document alive| to SeaMonkey","SeaMonkey","Sidebar","nobody","UNCONFIRMED"," ---","2012-07-23 09:36:49"
778065,"defect","With system/TB slowed down, after triggering ""Empty Junk"", if user quickly selects another folder, messages of that other folder will be purged","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-12-02 13:43:10"
778576,"defect","[Portable SeaMonkey] huge cpu/memory use with very particular addr/site (although such resource over-consumption is not unusual)","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2012-08-02 07:59:39"
804063,"defect","Change name of address book no entry after going to next address book","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2012-10-22 22:43:58"
817979,"defect","Mousewheel preferences update for new delta_multiplier values","SeaMonkey","Preferences","nobody","UNCONFIRMED"," ---","2015-03-13 11:24:21"
819529,"defect","There should be a button or menu option to re-send a failed email","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2012-12-07 13:18:38"
822899,"defect","Composer source HTML pretty print reformat line wrap columns - breaks embedded scripts and forms and embedded cgi elements such as jsp and php","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2018-05-17 14:27:14"
825601,"defect","randomly adding spaces in Chinese text","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:08:09"
830872,"defect","slow start since v2.15 with multiple pop accounts","SeaMonkey","Startup & Profiles","nobody","UNCONFIRMED"," ---","2016-01-30 07:18:24"
832671,"enhancement","Option to allow saving cookies permanently only if passwords are also saved","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2013-01-20 15:56:59"
854234,"defect","Say how to enable click-to-play on news page.","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-07-23 22:52:29"
885724,"defect","Live bookmarks do not work with ampersand as &amp; code","SeaMonkey","Bookmarks & History","nobody","UNCONFIRMED"," ---","2015-10-14 08:09:11"
890544,"enhancement","Suggestion:  In mail display windows, create preference for minimum font size","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-10-23 02:12:28"
893357,"defect","Seamonkey forget email content of older emails in bigger mail database","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2021-03-10 14:35:05"
897498,"enhancement","Data Manager should show ""sessionStorage"" type entries in Storage tabs","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2013-09-17 08:29:07"
901067,"defect","Remove ""%0A"" from end of URL","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2016-05-11 10:13:41"
903125,"defect","Status bar Received x of x messages not updated after initial download","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2013-08-20 13:53:11"
903437,"defect","command line and openURL truncate URLs after the comma character","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2013-08-12 03:30:01"
904548,"defect","Confirming notices Junk for it is really Junk","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2013-08-13 04:49:59"
906340,"enhancement","Make the status bar a customization target (like in firefox 3.x).","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2013-08-18 11:24:49"
918214,"defect","Storage tabs in Data Manager are greyed out even for sites that store info locally","SeaMonkey","Bookmarks & History","nobody","UNCONFIRMED"," ---","2015-08-06 22:33:35"
923375,"defect","Delete second adressbook leaves no name for uprising adressbook","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2021-03-10 14:08:55"
928159,"defect","New occasion of bug resolved in 825416. Use same temporary fix","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2013-10-21 13:44:25"
938105,"defect","POP Mail account having Inbox randomly blanked - messages marked 0x0008 ""Already Gone"", complete wipe of folders under Inbox","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2021-03-10 14:08:30"
939537,"defect","Upon new account creation, SMTP port shows Port 1 by default","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2013-12-06 16:27:37"
939748,"defect","MS Word (*.doc) attached file gets wrong icon and is wrongly opened in SeaMonkey","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2013-12-18 05:30:36"
939874,"defect","Seamonkey mail: ""Local Directory setting is already used""","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2013-11-19 09:29:30"
947788,"defect","Cannot determine how to configure my email account in Seamonkey.  Nothing I try will work.  Someone please help.  Contact me at appleone8888@allegiance.tv.  Thanks.","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2013-12-08 20:02:51"
949438,"defect","Opening a newly received message from the notification, folder pane's ""bold"" highlight isn't always removed","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2013-12-12 05:28:07"
953160,"defect","0% CPU hang at shutdown, after all SeaMonkey GUI windows are closed","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:07:57"
953262,"defect","Emails sorted by ""receipt date"" + threaded, are sorted by ""date""","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2013-12-27 07:17:53"
957197,"defect","Arrow buttons in 2.23 are not present in mail viewing portion--- these arrows have always been present in OS past versions of Lion/Snow Leopard","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-01-24 16:25:55"
957536,"defect","Old emails keep being downloaded as new. Multiple times.","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-01-10 00:26:26"
960713,"defect","Message Pane keeps opening","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2016-05-27 10:58:48"
964470,"defect","Mail notification keeps repeating same 4 messages","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2021-03-10 14:35:09"
965080,"defect","diigolet bookmarklet fails to initial properly in Seamonkey, but works fine in Firefox","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-01-29 08:12:57"
965091,"defect","The Local Directory path ""H:\P_SeaMonkey\Mail\Local Folders"" is not suitable for message storage. Please choose another directory","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2014-02-24 15:06:12"
971601,"enhancement","Option to disable or hide favicons in Location Bar autocomplete list","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2015-08-01 19:55:47"
984906,"enhancement","SeaMonkey should have an option that removes the quotation marks at the beginning and at the end of what's copypasted into Location Bar","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2021-03-10 14:36:11"
986387,"defect","Seamonkey Mail ignores Mime/Program settings","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2014-03-23 09:40:53"
989059,"defect","Unable to override the built-in default email helper application","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2014-03-29 18:47:35"
994812,"defect","process active and no task","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-04-10 11:04:12"
1001868,"defect","SM 2.25 - Win7 - softcrash","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-02-13 09:27:50"
1004440,"defect","IMAP subfolder problem, subscribing without effect","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2015-02-15 11:25:23"
1007012,"defect","LDAP Addressbook query fails with sec_error_untrusted_issuer OR ssl_error_rx_malformed_cert_request","SeaMonkey","MailNews: Address Book & Contacts","nobody","UNCONFIRMED"," ---","2014-06-26 14:29:53"
1008728,"defect","Bookmarks menu subfolders don't display if bookmark titles are long","SeaMonkey","Bookmarks & History","nobody","UNCONFIRMED"," ---","2016-05-29 09:34:24"
1008916,"defect","awkward behaviour of fonts and colors within Windows 8","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-08-11 13:55:07"
1011466,"defect","""Make SeaMonkey the default application for"" is grey and could not be set","SeaMonkey","Startup & Profiles","nobody","UNCONFIRMED"," ---","2014-06-12 20:48:01"
1016699,"defect","The 'Automatically place a copy in:' box becomes unchecked without my doing anything.","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2017-04-24 16:08:21"
1016921,"defect","Multiple smtp accounts require new authorisation","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2014-05-28 04:16:12"
1017422,"defect","data manager focuses on first non-empty tab instead of password tab when 'passwords only' filter is applied","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2014-05-29 22:51:16"
1024011,"defect","In Outlook, size of sideways face button overlaps the top arrow scrolling button","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-07-04 03:11:34"
1025421,"defect","(SeaMonkey) Don't support HTML5 DRM","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2017-07-05 00:24:12"
